time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2022-11-20T05:00,-2.3,90,-3.8,3,1021.4,100,0.00
2022-11-20T06:00,-2.6,90,-3.9,3,1021.5,100,0.00
2022-11-20T07:00,-2.7,90,-4.1,3,1022.1,100,0.00
2022-11-20T08:00,-2.5,89,-4.1,3,1022.8,100,0.00
2022-11-20T09:00,-2.5,88,-4.3,3,1022.9,100,0.00
2022-11-20T10:00,-2.4,86,-4.4,3,1023.2,100,0.00
2022-11-20T11:00,-2.4,86,-4.3,3,1023.3,100,0.00
2022-11-20T12:00,-2.0,89,-3.5,3,1023.3,100,0.00
2022-11-20T13:00,-2.1,91,-3.3,3,1023.6,100,0.00
2022-11-20T14:00,-2.0,87,-3.8,3,1023.5,100,0.00
2022-11-20T15:00,-2.1,91,-3.4,3,1023.0,100,0.00
2022-11-20T16:00,-2.1,91,-3.3,3,1022.8,100,0.00
2022-11-20T17:00,-2.1,93,-3.1,3,1022.6,100,0.00
2022-11-20T18:00,-2.2,94,-3.1,71,1022.1,100,0.10
2022-11-20T19:00,-2.3,94,-3.1,71,1022.0,100,0.20
2022-11-20T20:00,-2.1,94,-3.0,73,1021.8,100,0.30
2022-11-20T21:00,-2.1,95,-2.9,73,1020.9,100,0.40
2022-11-20T22:00,-2.1,95,-2.8,71,1020.4,100,0.20
2022-11-20T23:00,-2.1,95,-2.8,71,1019.5,100,0.20
2022-11-21T00:00,-2.5,94,-3.3,71,1019.3,100,0.10
2022-11-21T01:00,-2.5,94,-3.3,73,1018.8,100,0.80
2022-11-21T02:00,-2.6,96,-3.2,73,1018.2,100,0.40
2022-11-21T03:00,-2.5,95,-3.2,71,1017.4,100,0.50
2022-11-21T04:00,-2.3,94,-3.1,51,1017.4,100,0.30
2022-11-21T05:00,-2.0,94,-2.8,71,1016.6,100,1.20
2022-11-21T06:00,-1.5,93,-2.5,51,1016.2,100,0.40
2022-11-21T07:00,-1.1,93,-2.0,51,1015.4,100,0.40
2022-11-21T08:00,-0.7,94,-1.6,51,1015.0,100,0.40
2022-11-21T09:00,-0.3,93,-1.3,51,1015.5,100,0.10
2022-11-21T10:00,-0.2,94,-1.1,3,1014.9,100,0.00
2022-11-21T11:00,-0.1,94,-0.9,3,1015.0,100,0.00
2022-11-21T12:00,-0.1,95,-0.8,3,1014.5,100,0.00
2022-11-21T13:00,-0.1,94,-0.9,3,1014.1,100,0.00
2022-11-21T14:00,-0.0,95,-0.7,3,1013.7,100,0.00
2022-11-21T15:00,0.1,95,-0.6,3,1013.7,100,0.00
2022-11-21T16:00,0.2,96,-0.4,3,1013.5,100,0.00
2022-11-21T17:00,0.3,96,-0.3,3,1013.0,100,0.00
2022-11-21T18:00,0.3,96,-0.2,3,1012.5,100,0.00
2022-11-21T19:00,0.4,97,-0.1,3,1012.4,100,0.00
2022-11-21T20:00,0.4,97,0.0,3,1012.1,100,0.00
2022-11-21T21:00,0.6,97,0.1,3,1011.6,100,0.00
2022-11-21T22:00,0.7,97,0.3,51,1011.2,100,0.10
2022-11-21T23:00,0.8,97,0.4,53,1010.6,100,0.50
2022-11-22T00:00,0.8,98,0.5,51,1010.8,100,0.30
2022-11-22T01:00,1.0,98,0.7,55,1010.2,100,1.00
2022-11-22T02:00,1.4,98,1.1,53,1009.6,100,0.80
2022-11-22T03:00,1.8,98,1.6,53,1009.0,100,0.50
2022-11-22T04:00,2.4,97,2.0,61,1008.5,100,2.00
2022-11-22T05:00,3.0,99,2.8,53,1008.0,100,0.50
2022-11-22T06:00,3.4,99,3.3,3,1008.0,100,0.00
2022-11-22T07:00,4.0,99,3.8,3,1007.9,100,0.00
2022-11-22T08:00,4.6,98,4.3,51,1007.6,100,0.10
2022-11-22T09:00,4.9,98,4.5,51,1007.5,100,0.30
2022-11-22T10:00,5.3,98,4.9,55,1006.9,100,1.20
2022-11-22T11:00,4.8,98,4.5,61,1006.7,100,2.00
2022-11-22T12:00,4.1,99,3.9,61,1006.3,100,1.50
2022-11-22T13:00,3.9,99,3.8,55,1006.1,100,1.10
2022-11-22T14:00,3.9,100,3.9,53,1005.5,100,0.90
2022-11-22T15:00,3.9,100,3.9,55,1005.1,100,1.10
2022-11-22T16:00,3.8,100,3.8,53,1005.0,100,0.80
2022-11-22T17:00,3.4,100,3.4,61,1004.7,100,1.50
2022-11-22T18:00,2.9,100,2.9,61,1004.3,100,1.30
2022-11-22T19:00,2.5,100,2.5,53,1004.2,100,0.90
2022-11-22T20:00,2.4,100,2.4,51,1004.0,100,0.40
2022-11-22T21:00,2.5,100,2.5,51,1003.6,100,0.30
2022-11-22T22:00,2.4,100,2.3,53,1003.2,100,0.60
2022-11-22T23:00,2.1,98,1.9,61,1002.7,100,2.20
2022-11-23T00:00,2.6,99,2.5,61,1000.1,100,1.50
2022-11-23T01:00,2.4,98,2.1,51,999.7,100,0.30
2022-11-23T02:00,1.7,98,1.4,53,1000.1,100,0.60
2022-11-23T03:00,1.4,94,0.6,51,1000.9,100,0.40
2022-11-23T04:00,0.7,94,-0.2,51,1001.6,100,0.40
2022-11-23T05:00,0.1,93,-0.9,71,1002.4,100,0.30
2022-11-23T06:00,-0.1,90,-1.5,71,1003.3,100,0.10
2022-11-23T07:00,-0.4,90,-1.9,71,1004.2,100,0.10
2022-11-23T08:00,-0.5,89,-2.1,71,1004.9,100,0.10
2022-11-23T09:00,-0.6,89,-2.2,71,1005.7,100,0.30
2022-11-23T10:00,-0.9,92,-2.1,73,1006.4,100,0.30
2022-11-23T11:00,-0.9,89,-2.5,73,1007.2,100,0.40
2022-11-23T12:00,-1.2,89,-2.8,73,1007.8,100,0.30
2022-11-23T13:00,-1.4,90,-2.9,71,1008.8,100,0.20
2022-11-23T14:00,-1.4,90,-2.9,71,1009.7,100,0.20
2022-11-23T15:00,-1.4,89,-3.0,71,1010.4,100,0.10
2022-11-23T16:00,-1.4,87,-3.2,3,1011.1,100,0.00
2022-11-23T17:00,-1.4,87,-3.3,3,1011.8,100,0.00
2022-11-23T18:00,-1.2,85,-3.5,3,1012.2,100,0.00
2022-11-23T19:00,-1.2,85,-3.5,3,1012.8,100,0.00
2022-11-23T20:00,-1.3,85,-3.5,3,1013.2,100,0.00
2022-11-23T21:00,-1.5,86,-3.6,3,1014.0,100,0.00
2022-11-23T22:00,-1.7,86,-3.7,3,1014.7,100,0.00
2022-11-23T23:00,-1.6,85,-3.7,3,1014.6,100,0.00
2022-11-24T00:00,-2.1,86,-4.1,3,1014.7,100,0.00
2022-11-24T01:00,-2.0,86,-4.0,3,1015.6,100,0.00
2022-11-24T02:00,-1.8,85,-4.0,3,1015.8,100,0.00
2022-11-24T03:00,-1.8,85,-3.9,3,1015.7,100,0.00
2022-11-24T04:00,-1.7,84,-4.1,3,1015.8,100,0.00
2022-11-24T05:00,-1.7,86,-3.8,3,1016.3,100,0.00
2022-11-24T06:00,-1.5,83,-4.0,3,1016.8,100,0.00
2022-11-24T07:00,-1.1,83,-3.7,3,1017.0,100,0.00
2022-11-24T08:00,-0.8,82,-3.5,3,1017.0,100,0.00
2022-11-24T09:00,-0.4,81,-3.2,3,1017.7,100,0.00
2022-11-24T10:00,-0.4,82,-3.1,3,1017.7,100,0.00
2022-11-24T11:00,-0.2,83,-2.8,3,1017.1,100,0.00
2022-11-24T12:00,-0.6,83,-3.1,3,1017.7,100,0.00
2022-11-24T13:00,-0.8,85,-3.0,3,1017.9,100,0.00
2022-11-24T14:00,-1.1,88,-2.9,3,1018.1,100,0.00
2022-11-24T15:00,-1.7,89,-3.2,3,1018.4,100,0.00
2022-11-24T16:00,-2.2,91,-3.4,51,1018.9,100,0.10
2022-11-24T17:00,-2.8,93,-3.8,51,1019.1,100,0.10
2022-11-24T18:00,-2.4,93,-3.4,3,1019.1,100,0.00
2022-11-24T19:00,-1.7,92,-2.8,3,1019.0,100,0.00
2022-11-24T20:00,-2.5,93,-3.5,3,1018.9,100,0.00
2022-11-24T21:00,-2.8,93,-3.7,3,1019.1,99,0.00
2022-11-24T22:00,-3.2,94,-4.1,3,1019.7,100,0.00
2022-11-24T23:00,-2.3,94,-3.2,3,1019.6,100,0.00
2022-11-25T00:00,-1.6,94,-2.5,3,1019.4,100,0.00
2022-11-25T01:00,-0.8,93,-1.8,3,1019.4,100,0.00
2022-11-25T02:00,-0.4,92,-1.5,3,1019.5,100,0.00
2022-11-25T03:00,-0.2,92,-1.3,3,1019.7,100,0.00
2022-11-25T04:00,-0.1,93,-1.2,51,1019.9,100,0.10
2022-11-25T05:00,0.0,92,-1.1,3,1020.4,99,0.00
2022-11-25T06:00,0.3,92,-0.9,3,1020.6,92,0.00
2022-11-25T07:00,1.2,88,-0.6,3,1020.9,100,0.00
2022-11-25T08:00,2.2,84,-0.2,3,1021.1,100,0.00
2022-11-25T09:00,2.9,81,-0.0,3,1021.1,100,0.00
2022-11-25T10:00,3.4,79,0.0,3,1021.2,100,0.00
2022-11-25T11:00,3.5,78,0.1,3,1021.4,100,0.00
2022-11-25T12:00,2.4,84,0.0,3,1022.1,100,0.00
2022-11-25T13:00,1.6,88,-0.1,3,1022.3,100,0.00
2022-11-25T14:00,0.9,92,-0.2,3,1022.8,100,0.00
2022-11-25T15:00,0.9,93,-0.2,3,1023.0,100,0.00
2022-11-25T16:00,0.7,93,-0.2,3,1023.6,100,0.00
2022-11-25T17:00,0.6,94,-0.3,3,1023.7,100,0.00
2022-11-25T18:00,0.4,94,-0.4,3,1023.9,100,0.00
2022-11-25T19:00,0.4,94,-0.4,3,1023.8,100,0.00
2022-11-25T20:00,0.4,94,-0.4,51,1023.9,100,0.10
2022-11-25T21:00,0.3,95,-0.4,51,1024.0,100,0.10
2022-11-25T22:00,0.3,96,-0.3,3,1024.1,100,0.00
2022-11-25T23:00,0.4,96,-0.2,51,1024.3,100,0.10
2022-11-26T00:00,0.3,96,-0.3,51,1024.3,100,0.10
2022-11-26T01:00,0.2,96,-0.3,51,1024.5,100,0.10
2022-11-26T02:00,0.3,96,-0.3,3,1024.7,100,0.00
2022-11-26T03:00,0.3,96,-0.2,3,1024.9,100,0.00
2022-11-26T04:00,0.3,97,-0.1,3,1025.1,100,0.00
2022-11-26T05:00,0.4,97,-0.1,3,1025.4,100,0.00
2022-11-26T06:00,0.6,97,0.1,3,1025.6,100,0.00
2022-11-26T07:00,1.1,95,0.4,3,1025.9,100,0.00
2022-11-26T08:00,1.3,95,0.6,3,1026.0,100,0.00
2022-11-26T09:00,1.5,95,0.8,3,1025.8,100,0.00
2022-11-26T10:00,1.5,95,0.8,3,1025.8,100,0.00
2022-11-26T11:00,1.5,95,0.8,3,1025.8,100,0.00
2022-11-26T12:00,1.4,96,0.9,3,1025.9,100,0.00
2022-11-26T13:00,1.0,97,0.5,3,1026.2,100,0.00
2022-11-26T14:00,0.8,96,0.3,3,1026.4,100,0.00
2022-11-26T15:00,0.6,96,0.1,3,1026.5,100,0.00
2022-11-26T16:00,0.5,96,0.0,3,1026.5,100,0.00
2022-11-26T17:00,0.5,96,-0.0,3,1026.7,100,0.00
2022-11-26T18:00,0.5,96,-0.0,3,1026.8,100,0.00
2022-11-26T19:00,0.6,96,0.0,3,1027.0,100,0.00
2022-11-26T20:00,0.6,96,-0.0,3,1027.0,100,0.00
2022-11-26T21:00,0.5,96,-0.1,3,1027.1,100,0.00
2022-11-26T22:00,0.4,96,-0.2,71,1027.2,100,0.10
2022-11-26T23:00,0.2,96,-0.3,73,1027.2,100,0.40
2022-11-27T00:00,-0.1,95,-0.8,73,1027.6,100,0.40
2022-11-27T01:00,-0.1,95,-0.8,73,1027.6,100,0.60
2022-11-27T02:00,-0.2,96,-0.8,73,1027.7,100,1.10
2022-11-27T03:00,-0.3,96,-0.8,75,1028.0,100,1.30
2022-11-27T04:00,-0.3,96,-0.9,75,1028.2,100,1.20
2022-11-27T05:00,-0.4,95,-1.1,73,1028.3,100,0.90
2022-11-27T06:00,-0.4,94,-1.2,73,1028.6,100,0.40
2022-11-27T07:00,-0.4,93,-1.3,73,1028.7,100,0.30
2022-11-27T08:00,-0.4,91,-1.6,73,1029.0,100,0.30
2022-11-27T09:00,-0.6,92,-1.8,73,1029.0,100,0.30
2022-11-27T10:00,-0.7,91,-1.9,71,1029.1,100,0.10
2022-11-27T11:00,-0.8,91,-2.1,71,1029.3,100,0.20
2022-11-27T12:00,-1.2,92,-2.3,71,1029.8,100,0.10
2022-11-27T13:00,-1.3,92,-2.4,71,1030.4,100,0.10
2022-11-27T14:00,-1.5,93,-2.5,71,1030.5,100,0.10
2022-11-27T15:00,-1.6,93,-2.6,71,1030.7,100,0.10
2022-11-27T16:00,-1.6,93,-2.7,71,1031.1,100,0.20
2022-11-27T17:00,-1.7,93,-2.7,73,1031.2,100,0.30
2022-11-27T18:00,-1.7,92,-2.8,73,1031.2,100,0.30
2022-11-27T19:00,-1.8,92,-2.9,71,1031.5,100,0.20
2022-11-27T20:00,-1.9,92,-3.0,73,1031.8,100,0.40
2022-11-27T21:00,-2.0,91,-3.3,73,1032.2,100,0.40
2022-11-27T22:00,-2.2,90,-3.7,71,1032.4,100,0.20
2022-11-27T23:00,-2.5,89,-4.1,71,1032.7,100,0.20
2022-11-28T00:00,-2.8,87,-4.7,71,1033.6,100,0.20
2022-11-28T01:00,-2.8,85,-5.0,71,1033.9,100,0.10
2022-11-28T02:00,-2.9,84,-5.2,3,1033.9,100,0.00
2022-11-28T03:00,-3.0,84,-5.4,3,1034.1,100,0.00
2022-11-28T04:00,-3.1,82,-5.8,3,1034.4,100,0.00
2022-11-28T05:00,-3.2,80,-6.1,3,1034.8,100,0.00
2022-11-28T06:00,-3.1,77,-6.5,3,1035.4,100,0.00
2022-11-28T07:00,-3.0,75,-6.8,3,1035.8,100,0.00
2022-11-28T08:00,-2.7,72,-7.0,3,1035.7,100,0.00
2022-11-28T09:00,-2.3,68,-7.4,3,1035.6,100,0.00
2022-11-28T10:00,-1.8,65,-7.6,3,1035.4,96,0.00
2022-11-28T11:00,-1.4,61,-8.0,3,1035.5,91,0.00
2022-11-28T12:00,-2.1,73,-6.3,3,1036.2,80,0.00
2022-11-28T13:00,-2.3,74,-6.3,3,1036.5,100,0.00
2022-11-28T14:00,-2.5,74,-6.5,3,1036.6,100,0.00
2022-11-28T15:00,-2.7,74,-6.8,3,1037.0,100,0.00
2022-11-28T16:00,-2.9,72,-7.2,3,1037.1,100,0.00
2022-11-28T17:00,-3.0,71,-7.6,3,1037.3,100,0.00
2022-11-28T18:00,-3.1,69,-7.9,3,1037.2,100,0.00
2022-11-28T19:00,-4.0,72,-8.3,3,1037.7,100,0.00
2022-11-28T20:00,-5.0,75,-8.8,3,1037.7,100,0.00
2022-11-28T21:00,-5.5,75,-9.2,3,1037.9,96,0.00
2022-11-28T22:00,-5.8,75,-9.5,3,1038.4,85,0.00
2022-11-28T23:00,-6.0,74,-9.8,3,1038.6,97,0.00
2022-11-29T00:00,-6.4,76,-10.0,3,1039.2,100,0.00
2022-11-29T01:00,-6.7,76,-10.2,3,1039.1,99,0.00
2022-11-29T02:00,-6.9,75,-10.6,3,1039.1,98,0.00
2022-11-29T03:00,-7.1,74,-11.0,3,1039.2,100,0.00
2022-11-29T04:00,-7.3,72,-11.5,3,1039.3,100,0.00
2022-11-29T05:00,-7.5,71,-11.9,3,1039.5,100,0.00
2022-11-29T06:00,-7.1,67,-12.1,3,1040.0,96,0.00
2022-11-29T07:00,-6.0,61,-12.4,3,1040.5,100,0.00
2022-11-29T08:00,-5.0,56,-12.5,3,1040.4,99,0.00
2022-11-29T09:00,-4.0,52,-12.3,3,1039.9,100,0.00
2022-11-29T10:00,-3.1,49,-12.2,3,1039.4,99,0.00
2022-11-29T11:00,-2.5,48,-11.9,3,1039.3,100,0.00
2022-11-29T12:00,-3.7,64,-9.6,3,1040.0,99,0.00
2022-11-29T13:00,-4.5,68,-9.5,3,1040.2,100,0.00
2022-11-29T14:00,-5.2,70,-9.7,3,1040.2,99,0.00
2022-11-29T15:00,-5.7,71,-10.0,0,1040.4,2,0.00
2022-11-29T16:00,-6.0,72,-10.3,0,1040.6,0,0.00
2022-11-29T17:00,-6.3,72,-10.5,0,1040.5,0,0.00
2022-11-29T18:00,-6.5,73,-10.6,0,1040.4,0,0.00
2022-11-29T19:00,-6.7,73,-10.8,0,1040.6,0,0.00
2022-11-29T20:00,-6.9,73,-10.9,0,1040.7,19,0.00
2022-11-29T21:00,-7.1,73,-11.1,1,1040.8,39,0.00
2022-11-29T22:00,-7.3,72,-11.4,1,1041.0,29,0.00
2022-11-29T23:00,-7.5,71,-11.8,1,1041.0,25,0.00
2022-11-30T00:00,-8.6,77,-11.9,1,1041.6,31,0.00
2022-11-30T01:00,-8.6,75,-12.2,2,1041.2,52,0.00
2022-11-30T02:00,-8.8,75,-12.4,2,1041.2,51,0.00
2022-11-30T03:00,-8.9,75,-12.5,2,1041.3,54,0.00
2022-11-30T04:00,-9.0,76,-12.5,3,1041.3,93,0.00
2022-11-30T05:00,-9.1,76,-12.5,2,1041.4,58,0.00
2022-11-30T06:00,-8.5,73,-12.5,1,1041.5,26,0.00
2022-11-30T07:00,-7.1,65,-12.6,0,1041.6,13,0.00
2022-11-30T08:00,-5.8,59,-12.5,0,1041.4,16,0.00
2022-11-30T09:00,-4.6,54,-12.5,1,1040.8,35,0.00
2022-11-30T10:00,-3.4,49,-12.6,2,1040.5,50,0.00
2022-11-30T11:00,-2.8,46,-12.8,0,1040.4,5,0.00
2022-11-30T12:00,-4.0,61,-10.5,0,1041.6,11,0.00
2022-11-30T13:00,-5.1,66,-10.4,3,1041.7,87,0.00
2022-11-30T14:00,-5.8,69,-10.5,3,1041.6,98,0.00
2022-11-30T15:00,-6.2,70,-10.8,3,1041.7,87,0.00
2022-11-30T16:00,-6.6,71,-10.9,3,1041.5,100,0.00
2022-11-30T17:00,-6.9,72,-11.0,3,1041.5,100,0.00
2022-11-30T18:00,-6.9,72,-11.1,3,1041.2,100,0.00
2022-11-30T19:00,-7.2,74,-11.1,3,1041.4,91,0.00
2022-11-30T20:00,-7.4,74,-11.2,3,1041.8,98,0.00
2022-11-30T21:00,-7.5,74,-11.3,3,1042.0,94,0.00
2022-11-30T22:00,-7.7,75,-11.4,3,1042.0,87,0.00
2022-11-30T23:00,-7.8,75,-11.5,3,1042.1,99,0.00
2022-12-01T00:00,-8.3,81,-10.9,3,1042.8,93,0.00
2022-12-01T01:00,-8.4,82,-10.9,2,1042.7,78,0.00
2022-12-01T02:00,-8.6,83,-11.0,3,1042.6,100,0.00
2022-12-01T03:00,-8.5,81,-11.2,3,1042.5,100,0.00
2022-12-01T04:00,-8.5,80,-11.3,0,1042.5,0,0.00
2022-12-01T05:00,-9.0,82,-11.5,1,1042.7,30,0.00
2022-12-01T06:00,-8.4,77,-11.8,3,1042.9,90,0.00
2022-12-01T07:00,-7.3,69,-12.0,2,1042.7,79,0.00
2022-12-01T08:00,-6.0,63,-11.9,2,1042.4,55,0.00
2022-12-01T09:00,-4.8,58,-11.7,3,1041.9,100,0.00
2022-12-01T10:00,-3.9,55,-11.5,3,1041.4,98,0.00
2022-12-01T11:00,-3.3,54,-11.3,3,1041.1,100,0.00
2022-12-01T12:00,-4.0,64,-9.9,3,1041.4,100,0.00
2022-12-01T13:00,-4.6,68,-9.7,3,1041.5,100,0.00
2022-12-01T14:00,-5.6,73,-9.7,3,1041.4,100,0.00
2022-12-01T15:00,-5.8,75,-9.6,3,1041.2,100,0.00
2022-12-01T16:00,-5.9,77,-9.3,3,1041.0,100,0.00
2022-12-01T17:00,-6.1,80,-9.0,3,1040.7,100,0.00
2022-12-01T18:00,-6.2,81,-8.9,3,1040.4,100,0.00
2022-12-01T19:00,-6.1,81,-8.9,3,1040.4,100,0.00
2022-12-01T20:00,-6.1,80,-9.0,3,1040.3,100,0.00
2022-12-01T21:00,-6.1,79,-9.1,3,1040.2,100,0.00
2022-12-01T22:00,-6.2,79,-9.2,3,1040.3,100,0.00
2022-12-01T23:00,-6.0,78,-9.2,3,1040.4,100,0.00
2022-12-02T00:00,-6.4,81,-9.2,3,1040.7,100,0.00
2022-12-02T01:00,-6.6,83,-9.0,3,1040.7,100,0.00
2022-12-02T02:00,-6.9,85,-9.0,3,1040.5,99,0.00
2022-12-02T03:00,-7.2,87,-9.0,3,1040.4,100,0.00
2022-12-02T04:00,-7.0,86,-9.0,3,1040.5,100,0.00
2022-12-02T05:00,-7.1,86,-9.0,3,1040.4,100,0.00
2022-12-02T06:00,-6.6,83,-9.0,3,1040.6,100,0.00
2022-12-02T07:00,-5.9,78,-9.1,3,1040.3,100,0.00
2022-12-02T08:00,-4.6,71,-9.1,3,1040.1,100,0.00
2022-12-02T09:00,-3.7,66,-9.1,3,1039.9,100,0.00
2022-12-02T10:00,-3.0,63,-9.1,3,1039.2,100,0.00
2022-12-02T11:00,-2.6,61,-9.1,3,1039.1,100,0.00
2022-12-02T12:00,-2.8,66,-8.3,3,1039.6,100,0.00
2022-12-02T13:00,-3.4,69,-8.3,3,1040.0,100,0.00
2022-12-02T14:00,-4.2,72,-8.5,3,1040.3,100,0.00
2022-12-02T15:00,-5.1,76,-8.6,3,1040.6,100,0.00
2022-12-02T16:00,-5.6,79,-8.6,3,1040.8,100,0.00
2022-12-02T17:00,-5.9,81,-8.7,3,1041.0,100,0.00
2022-12-02T18:00,-6.3,82,-8.8,3,1041.1,100,0.00
2022-12-02T19:00,-6.6,84,-8.9,3,1041.3,99,0.00
2022-12-02T20:00,-6.9,85,-8.9,3,1041.3,100,0.00
2022-12-02T21:00,-6.1,82,-8.8,3,1041.5,100,0.00
2022-12-02T22:00,-5.8,79,-8.8,3,1041.6,100,0.00
2022-12-02T23:00,-5.5,78,-8.7,3,1041.7,100,0.00
2022-12-03T00:00,-6.3,79,-9.3,3,1042.9,100,0.00
2022-12-03T01:00,-6.0,78,-9.2,3,1043.4,100,0.00
2022-12-03T02:00,-5.9,77,-9.2,3,1043.5,100,0.00
2022-12-03T03:00,-5.9,77,-9.3,3,1043.7,100,0.00
2022-12-03T04:00,-5.9,76,-9.4,3,1043.7,100,0.00
2022-12-03T05:00,-6.0,74,-9.8,3,1044.0,100,0.00
2022-12-03T06:00,-6.0,71,-10.4,3,1044.3,100,0.00
2022-12-03T07:00,-6.0,67,-11.1,3,1044.7,100,0.00
2022-12-03T08:00,-5.9,64,-11.6,3,1044.6,100,0.00
2022-12-03T09:00,-5.5,61,-11.8,3,1044.5,97,0.00
2022-12-03T10:00,-5.1,58,-12.1,1,1044.4,28,0.00
2022-12-03T11:00,-5.0,55,-12.6,0,1044.5,9,0.00
2022-12-03T12:00,-5.6,62,-11.8,0,1045.4,6,0.00
2022-12-03T13:00,-6.4,64,-12.0,1,1045.7,33,0.00
2022-12-03T14:00,-7.5,67,-12.5,1,1046.0,31,0.00
2022-12-03T15:00,-8.0,67,-13.1,2,1046.5,54,0.00
2022-12-03T16:00,-8.5,66,-13.7,0,1046.6,15,0.00
2022-12-03T17:00,-8.9,64,-14.6,0,1047.0,14,0.00
2022-12-03T18:00,-9.2,60,-15.5,0,1047.4,3,0.00
2022-12-03T19:00,-9.4,59,-16.0,0,1047.7,4,0.00
2022-12-03T20:00,-9.5,59,-16.0,0,1047.9,2,0.00
2022-12-03T21:00,-9.6,61,-15.8,0,1048.4,0,0.00
2022-12-03T22:00,-9.7,61,-15.8,0,1048.3,0,0.00
2022-12-03T23:00,-9.9,62,-15.8,0,1048.6,0,0.00
2022-12-04T00:00,-10.8,67,-15.7,0,1050.1,0,0.00
2022-12-04T01:00,-10.9,67,-15.9,0,1050.1,0,0.00
2022-12-04T02:00,-11.0,65,-16.2,0,1050.0,0,0.00
2022-12-04T03:00,-11.1,65,-16.4,0,1050.3,0,0.00
2022-12-04T04:00,-11.2,64,-16.6,0,1050.2,0,0.00
2022-12-04T05:00,-11.3,64,-16.7,0,1050.4,0,0.00
2022-12-04T06:00,-11.0,62,-16.9,0,1050.6,0,0.00
2022-12-04T07:00,-10.1,55,-17.4,0,1050.7,0,0.00
2022-12-04T08:00,-9.1,50,-17.5,0,1050.8,0,0.00
2022-12-04T09:00,-8.2,47,-17.6,0,1050.3,0,0.00
2022-12-04T10:00,-7.5,44,-17.6,0,1049.6,0,0.00
2022-12-04T11:00,-7.1,43,-17.7,0,1049.3,0,0.00
2022-12-04T12:00,-8.1,52,-16.2,0,1049.7,0,0.00
2022-12-04T13:00,-8.6,56,-15.7,0,1049.5,0,0.00
2022-12-04T14:00,-9.2,59,-15.6,0,1049.5,0,0.00
2022-12-04T15:00,-9.5,61,-15.6,0,1049.7,0,0.00
2022-12-04T16:00,-9.8,62,-15.7,0,1049.6,0,0.00
2022-12-04T17:00,-10.0,63,-15.7,0,1049.6,0,0.00
2022-12-04T18:00,-10.2,64,-15.7,0,1049.4,0,0.00
2022-12-04T19:00,-10.4,65,-15.8,0,1049.2,0,0.00
2022-12-04T20:00,-10.6,65,-15.9,0,1048.8,0,0.00
2022-12-04T21:00,-10.7,65,-16.0,0,1048.7,0,0.00
2022-12-04T22:00,-10.9,65,-16.1,0,1048.5,0,0.00
2022-12-04T23:00,-11.0,65,-16.2,0,1048.5,0,0.00
2022-12-05T00:00,-11.9,71,-16.0,0,1049.0,0,0.00
2022-12-05T01:00,-12.1,73,-16.0,0,1048.7,2,0.00
2022-12-05T02:00,-12.1,72,-16.1,0,1048.4,0,0.00
2022-12-05T03:00,-12.1,72,-16.2,0,1048.1,0,0.00
2022-12-05T04:00,-12.1,71,-16.2,0,1047.6,0,0.00
2022-12-05T05:00,-12.1,71,-16.2,0,1047.3,0,0.00
2022-12-05T06:00,-11.6,68,-16.3,0,1047.2,0,0.00
2022-12-05T07:00,-10.4,61,-16.5,0,1046.9,0,0.00
2022-12-05T08:00,-9.1,55,-16.5,0,1046.4,0,0.00
2022-12-05T09:00,-7.8,50,-16.4,0,1045.7,0,0.00
2022-12-05T10:00,-6.8,46,-16.4,0,1044.9,0,0.00
2022-12-05T11:00,-6.1,44,-16.4,0,1044.4,0,0.00
2022-12-05T12:00,-7.3,53,-15.3,0,1044.7,0,0.00
2022-12-05T13:00,-7.9,57,-15.0,0,1044.2,0,0.00
2022-12-05T14:00,-9.0,63,-14.8,0,1044.0,0,0.00
2022-12-05T15:00,-9.3,64,-14.8,0,1043.7,0,0.00
2022-12-05T16:00,-9.5,65,-14.9,0,1042.8,0,0.00
2022-12-05T17:00,-9.8,66,-15.0,0,1042.2,0,0.00
2022-12-05T18:00,-10.1,67,-15.1,0,1041.9,18,0.00
2022-12-05T19:00,-10.5,68,-15.2,0,1041.6,4,0.00
2022-12-05T20:00,-10.7,69,-15.3,0,1041.4,13,0.00
2022-12-05T21:00,-10.9,69,-15.4,1,1041.3,20,0.00
2022-12-05T22:00,-11.1,69,-15.6,0,1041.0,13,0.00
2022-12-05T23:00,-11.2,69,-15.7,2,1040.7,53,0.00
2022-12-06T00:00,-12.1,75,-15.7,2,1040.8,69,0.00
2022-12-06T01:00,-12.3,75,-15.7,0,1040.6,0,0.00
2022-12-06T02:00,-12.2,74,-15.9,0,1040.3,0,0.00
2022-12-06T03:00,-12.2,74,-16.0,0,1040.1,0,0.00
2022-12-06T04:00,-12.1,73,-16.0,0,1039.7,0,0.00
2022-12-06T05:00,-12.0,72,-16.1,0,1039.1,0,0.00
2022-12-06T06:00,-11.4,68,-16.2,0,1038.9,0,0.00
2022-12-06T07:00,-9.9,58,-16.5,0,1038.7,3,0.00
2022-12-06T08:00,-8.1,51,-16.5,0,1038.5,0,0.00
2022-12-06T09:00,-6.5,46,-16.3,0,1037.8,0,0.00
2022-12-06T10:00,-5.2,42,-16.1,0,1037.1,0,0.00
